Site,OLDID,NEWID,participant_id,NEWID2
BNUOLD,BNU1612,1454,sub-11454,sub-1454
BNUOLD,BNU1611,1453,sub-11453,sub-1453
BNUOLD,BNU1610,1452,sub-11452,sub-1452
BNUOLD,BNU1609,1451,sub-11451,sub-1451
BNUOLD,BNU1608,1450,sub-11450,sub-1450
BNUOLD,BNU1607,1449,sub-11449,sub-1449
BNUOLD,BNU1606,1448,sub-11448,sub-1448
BNUOLD,BNU1605,1447,sub-11447,sub-1447
BNUOLD,BNU1604,1446,sub-11446,sub-1446
BNUOLD,BNU1603,1445,sub-11445,sub-1445
BNUOLD,BNU1602,1444,sub-11444,sub-1444
BNUOLD,BNU1601,1443,sub-11443,sub-1443
BNUOLD,BNU1600,1442,sub-11442,sub-1442
BNUOLD,BNU1599,1441,sub-11441,sub-1441
BNUOLD,BNU1598,1440,sub-11440,sub-1440
BNUOLD,BNU1597,1439,sub-11439,sub-1439
BNUOLD,BNU1596,1438,sub-11438,sub-1438
BNUOLD,BNU1595,1437,sub-11437,sub-1437
BNUOLD,BNU1594,1436,sub-11436,sub-1436
BNUOLD,BNU1593,1435,sub-11435,sub-1435
BNUOLD,BNU1592,1434,sub-11434,sub-1434
BNUOLD,BNU1591,1433,sub-11433,sub-1433
BNUOLD,BNU1590,1432,sub-11432,sub-1432
BNUOLD,BNU1589,1431,sub-11431,sub-1431
BNUOLD,BNU1588,1430,sub-11430,sub-1430
BNUOLD,BNU1587,1429,sub-11429,sub-1429
BNUOLD,BNU1586,1428,sub-11428,sub-1428
BNUOLD,BNU1585,1427,sub-11427,sub-1427
BNUOLD,BNU1584,1426,sub-11426,sub-1426
BNUOLD,BNU1583,1425,sub-11425,sub-1425
BNUOLD,BNU1582,1424,sub-11424,sub-1424
BNUOLD,BNU1581,1423,sub-11423,sub-1423
BNUOLD,BNU1580,1422,sub-11422,sub-1422
BNUOLD,BNU1579,1421,sub-11421,sub-1421
BNUOLD,BNU1578,1420,sub-11420,sub-1420
BNUOLD,BNU1577,1419,sub-11419,sub-1419
BNUOLD,BNU1576,1418,sub-11418,sub-1418
BNUOLD,BNU1575,1417,sub-11417,sub-1417
BNUOLD,BNU1574,1416,sub-11416,sub-1416
BNUOLD,BNU1573,1415,sub-11415,sub-1415
BNUOLD,BNU1572,1414,sub-11414,sub-1414
BNUOLD,BNU1571,1413,sub-11413,sub-1413
BNUOLD,BNU1570,1412,sub-11412,sub-1412
BNUOLD,BNU1569,1411,sub-11411,sub-1411
BNUOLD,BNU1568,1410,sub-11410,sub-1410
BNUOLD,BNU1567,1409,sub-11409,sub-1409
BNUOLD,BNU1566,1408,sub-11408,sub-1408
BNUOLD,BNU1565,1407,sub-11407,sub-1407
BNUOLD,BNU1564,1406,sub-11406,sub-1406
BNUOLD,BNU1563,1405,sub-11405,sub-1405
BNUOLD,BNU1562,1404,sub-11404,sub-1404
BNUOLD,BNU1561,1403,sub-11403,sub-1403
BNUOLD,BNU1560,1402,sub-11402,sub-1402
BNUOLD,BNU1559,1401,sub-11401,sub-1401
BNUOLD,BNU1558,1400,sub-11400,sub-1400
BNUOLD,BNU1556,1399,sub-11399,sub-1399
BNUOLD,BNU1555,1398,sub-11398,sub-1398
BNUOLD,BNU1554,1397,sub-11397,sub-1397
BNUOLD,BNU1553,1396,sub-11396,sub-1396
BNUOLD,BNU1552,1395,sub-11395,sub-1395
BNUOLD,BNU1551,1394,sub-11394,sub-1394
BNUOLD,BNU1550,1393,sub-11393,sub-1393
BNUOLD,BNU1549,1392,sub-11392,sub-1392
BNUOLD,BNU1548,1391,sub-11391,sub-1391
BNUOLD,BNU1547,1390,sub-11390,sub-1390
BNUOLD,BNU1546,1389,sub-11389,sub-1389
BNUOLD,BNU1545,1388,sub-11388,sub-1388
BNUOLD,BNU1544,1387,sub-11387,sub-1387
BNUOLD,BNU1543,1386,sub-11386,sub-1386
BNUOLD,BNU1542,1385,sub-11385,sub-1385
BNUOLD,BNU1541,1384,sub-11384,sub-1384
BNUOLD,BNU1540,1383,sub-11383,sub-1383
BNUOLD,BNU1539,1382,sub-11382,sub-1382
BNUOLD,BNU1538,1381,sub-11381,sub-1381
BNUOLD,BNU1537,1380,sub-11380,sub-1380
BNUOLD,BNU1536,1379,sub-11379,sub-1379
BNUOLD,BNU1535,1378,sub-11378,sub-1378
BNUOLD,BNU1534,1377,sub-11377,sub-1377
BNUOLD,BNU1533,1376,sub-11376,sub-1376
BNUOLD,BNU1532,1375,sub-11375,sub-1375
BNUOLD,BNU1531,1374,sub-11374,sub-1374
BNUOLD,BNU1530,1373,sub-11373,sub-1373
BNUOLD,BNU1529,1372,sub-11372,sub-1372
BNUOLD,BNU1528,1371,sub-11371,sub-1371
BNUOLD,BNU1527,1370,sub-11370,sub-1370
BNUOLD,BNU1526,1369,sub-11369,sub-1369
BNUOLD,BNU1525,1368,sub-11368,sub-1368
BNUOLD,BNU1524,1367,sub-11367,sub-1367
BNUOLD,BNU1523,1366,sub-11366,sub-1366
BNUOLD,BNU1522,1365,sub-11365,sub-1365
BNUOLD,BNU1521,1364,sub-11364,sub-1364
BNUOLD,BNU1520,1363,sub-11363,sub-1363
BNUOLD,BNU1519,1362,sub-11362,sub-1362
BNUOLD,BNU1518,1361,sub-11361,sub-1361
BNUOLD,BNU1517,1360,sub-11360,sub-1360
BNUOLD,BNU1516,1359,sub-11359,sub-1359
BNUOLD,BNU1515,1358,sub-11358,sub-1358
BNUOLD,BNU1514,1357,sub-11357,sub-1357
BNUOLD,BNU1513,1356,sub-11356,sub-1356
BNUOLD,BNU1512,1355,sub-11355,sub-1355
BNUOLD,BNU1511,1354,sub-11354,sub-1354
BNUOLD,BNU1510,1353,sub-11353,sub-1353
BNUOLD,BNU1509,1352,sub-11352,sub-1352
BNUOLD,BNU1506,1351,sub-11351,sub-1351
BNUOLD,BNU1505,1350,sub-11350,sub-1350
BNUOLD,BNU1504,1349,sub-11349,sub-1349
BNUOLD,BNU1503,1348,sub-11348,sub-1348
BNUOLD,BNU1502,1347,sub-11347,sub-1347
BNUOLD,BNU1501,1346,sub-11346,sub-1346
BNUOLD,BNU1500,1345,sub-11345,sub-1345
BNUOLD,BNU1499,1344,sub-11344,sub-1344
BNUOLD,BNU1498,1343,sub-11343,sub-1343
BNUOLD,BNU1497,1342,sub-11342,sub-1342
BNUOLD,BNU1496,1341,sub-11341,sub-1341
BNUOLD,BNU1495,1340,sub-11340,sub-1340
BNUOLD,BNU1494,1339,sub-11339,sub-1339
BNUOLD,BNU1493,1338,sub-11338,sub-1338
BNUOLD,BNU1492,1337,sub-11337,sub-1337
BNUOLD,BNU1491,1336,sub-11336,sub-1336
BNUOLD,BNU1490,1335,sub-11335,sub-1335
BNUOLD,BNU1489,1334,sub-11334,sub-1334
BNUOLD,BNU1488,1333,sub-11333,sub-1333
BNUOLD,BNU1487,1332,sub-11332,sub-1332
BNUOLD,BNU1486,1331,sub-11331,sub-1331
BNUOLD,BNU1485,1330,sub-11330,sub-1330
BNUOLD,BNU1484,1329,sub-11329,sub-1329
BNUOLD,BNU1483,1328,sub-11328,sub-1328
BNUOLD,BNU1482,1327,sub-11327,sub-1327
BNUOLD,BNU1481,1326,sub-11326,sub-1326
BNUOLD,BNU1480,1325,sub-11325,sub-1325
BNUOLD,BNU1479,1324,sub-11324,sub-1324
BNUOLD,BNU1478,1323,sub-11323,sub-1323
BNUOLD,BNU1476,1322,sub-11322,sub-1322
BNUOLD,BNU1475,1321,sub-11321,sub-1321
BNUOLD,BNU1474,1320,sub-11320,sub-1320
BNUOLD,BNU1473,1319,sub-11319,sub-1319
BNUOLD,BNU1472,1318,sub-11318,sub-1318
BNUOLD,BNU1471,1317,sub-11317,sub-1317
BNUOLD,BNU1470,1316,sub-11316,sub-1316
BNUOLD,BNU1469,1315,sub-11315,sub-1315
BNUOLD,BNU1468,1314,sub-11314,sub-1314
BNUOLD,BNU1467,1313,sub-11313,sub-1313
BNUOLD,BNU1466,1312,sub-11312,sub-1312
BNUOLD,BNU1465,1311,sub-11311,sub-1311
BNUOLD,BNU1464,1310,sub-11310,sub-1310
BNUOLD,BNU1463,1309,sub-11309,sub-1309
BNUOLD,BNU1462,1308,sub-11308,sub-1308
BNUOLD,BNU1461,1307,sub-11307,sub-1307
BNUOLD,BNU1460,1306,sub-11306,sub-1306
BNUOLD,BNU1459,1305,sub-11305,sub-1305
BNUOLD,BNU1458,1304,sub-11304,sub-1304
BNUOLD,BNU1457,1303,sub-11303,sub-1303
BNUOLD,BNU1456,1302,sub-11302,sub-1302
BNUOLD,BNU1455,1301,sub-11301,sub-1301
BNUOLD,BNU1454,1300,sub-11300,sub-1300
BNUOLD,BNU1453,1299,sub-11299,sub-1299
BNUOLD,BNU1452,1298,sub-11298,sub-1298
BNUOLD,BNU1451,1297,sub-11297,sub-1297
BNUOLD,BNU1450,1296,sub-11296,sub-1296
BNUOLD,BNU1449,1295,sub-11295,sub-1295
BNUOLD,BNU1448,1294,sub-11294,sub-1294
BNUOLD,BNU1447,1293,sub-11293,sub-1293
BNUOLD,BNU1446,1292,sub-11292,sub-1292
BNUOLD,BNU1445,1291,sub-11291,sub-1291
BNUOLD,BNU1444,1290,sub-11290,sub-1290
BNUOLD,BNU1443,1289,sub-11289,sub-1289
BNUOLD,BNU1442,1288,sub-11288,sub-1288
BNUOLD,BNU1441,1287,sub-11287,sub-1287
BNUOLD,BNU1440,1286,sub-11286,sub-1286
BNUOLD,BNU1439,1285,sub-11285,sub-1285
BNUOLD,BNU1438,1284,sub-11284,sub-1284
BNUOLD,BNU1437,1283,sub-11283,sub-1283
BNUOLD,BNU1436,1282,sub-11282,sub-1282
BNUOLD,BNU1435,1281,sub-11281,sub-1281
BNUOLD,BNU1434,1280,sub-11280,sub-1280
BNUOLD,BNU1433,1279,sub-11279,sub-1279
BNUOLD,BNU1432,1278,sub-11278,sub-1278
BNUOLD,BNU1431,1277,sub-11277,sub-1277
BNUOLD,BNU1430,1276,sub-11276,sub-1276
BNUOLD,BNU1429,1275,sub-11275,sub-1275
BNUOLD,BNU1428,1274,sub-11274,sub-1274
BNUOLD,BNU1427,1273,sub-11273,sub-1273
BNUOLD,BNU1426,1272,sub-11272,sub-1272
BNUOLD,BNU1425,1271,sub-11271,sub-1271
BNUOLD,BNU1424,1270,sub-11270,sub-1270
BNUOLD,BNU1423,1269,sub-11269,sub-1269
BNUOLD,BNU1422,1268,sub-11268,sub-1268
BNUOLD,BNU1421,1267,sub-11267,sub-1267
BNUOLD,BNU1420,1266,sub-11266,sub-1266
BNUOLD,BNU1419,1265,sub-11265,sub-1265
BNUOLD,BNU1418,1264,sub-11264,sub-1264
BNUOLD,BNU1417,1263,sub-11263,sub-1263
BNUOLD,BNU1416,1262,sub-11262,sub-1262
BNUOLD,BNU1415,1261,sub-11261,sub-1261
BNUOLD,BNU1414,1260,sub-11260,sub-1260
BNUOLD,BNU1413,1259,sub-11259,sub-1259
BNUOLD,BNU1412,1258,sub-11258,sub-1258
BNUOLD,BNU1411,1257,sub-11257,sub-1257
BNUOLD,BNU1410,1256,sub-11256,sub-1256
BNUOLD,BNU1409,1255,sub-11255,sub-1255
BNUOLD,BNU1408,1254,sub-11254,sub-1254
BNUOLD,BNU1407,1253,sub-11253,sub-1253
BNUOLD,BNU1406,1252,sub-11252,sub-1252
BNUOLD,BNU1405,1251,sub-11251,sub-1251
BNUOLD,BNU1404,1250,sub-11250,sub-1250
BNUOLD,BNU1403,1249,sub-11249,sub-1249
BNUOLD,BNU1402,1248,sub-11248,sub-1248
BNUOLD,BNU1401,1247,sub-11247,sub-1247
BNUOLD,BNU1400,1246,sub-11246,sub-1246
BNUOLD,BNU1399,1245,sub-11245,sub-1245
BNUOLD,BNU1398,1244,sub-11244,sub-1244
BNUOLD,BNU1397,1243,sub-11243,sub-1243
BNUOLD,BNU1396,1242,sub-11242,sub-1242
BNUOLD,BNU1395,1241,sub-11241,sub-1241
BNUOLD,BNU1394,1240,sub-11240,sub-1240
BNUOLD,BNU1393,1239,sub-11239,sub-1239
BNUOLD,BNU1392,1238,sub-11238,sub-1238
BNUOLD,BNU1391,1237,sub-11237,sub-1237
BNUOLD,BNU1390,1236,sub-11236,sub-1236
BNUOLD,BNU1389,1235,sub-11235,sub-1235
BNUOLD,BNU1388,1234,sub-11234,sub-1234
BNUOLD,BNU1387,1233,sub-11233,sub-1233
BNUOLD,BNU1386,1232,sub-11232,sub-1232
BNUOLD,BNU1385,1231,sub-11231,sub-1231
BNUOLD,BNU1384,1230,sub-11230,sub-1230
BNUOLD,BNU1383,1229,sub-11229,sub-1229
BNUOLD,BNU1382,1228,sub-11228,sub-1228
BNUOLD,BNU1381,1227,sub-11227,sub-1227
BNUOLD,BNU1380,1226,sub-11226,sub-1226
BNUOLD,BNU1379,1225,sub-11225,sub-1225
BNUOLD,BNU1378,1224,sub-11224,sub-1224
BNUOLD,BNU1377,1223,sub-11223,sub-1223
BNUOLD,BNU1376,1222,sub-11222,sub-1222
BNUOLD,BNU1375,1221,sub-11221,sub-1221
BNUOLD,BNU1374,1220,sub-11220,sub-1220
BNUOLD,BNU1373,1219,sub-11219,sub-1219
BNUOLD,BNU1372,1218,sub-11218,sub-1218
BNUOLD,BNU1371,1217,sub-11217,sub-1217
BNUOLD,BNU1370,1216,sub-11216,sub-1216
BNUOLD,BNU1369,1215,sub-11215,sub-1215
BNUOLD,BNU1368,1214,sub-11214,sub-1214
BNUOLD,BNU1367,1213,sub-11213,sub-1213
BNUOLD,BNU1366,1212,sub-11212,sub-1212
BNUOLD,BNU1365,1211,sub-11211,sub-1211
BNUOLD,BNU1364,1210,sub-11210,sub-1210
BNUOLD,BNU1363,1209,sub-11209,sub-1209
BNUOLD,BNU1362,1208,sub-11208,sub-1208
BNUOLD,BNU1361,1207,sub-11207,sub-1207
BNUOLD,BNU1360,1206,sub-11206,sub-1206
BNUOLD,BNU1359,1205,sub-11205,sub-1205
BNUOLD,BNU1358,1204,sub-11204,sub-1204
BNUOLD,BNU1357,1203,sub-11203,sub-1203
BNUOLD,BNU1356,1202,sub-11202,sub-1202
BNUOLD,BNU1355,1201,sub-11201,sub-1201
BNUOLD,BNU1354,1200,sub-11200,sub-1200
BNUOLD,BNU1353,1199,sub-11199,sub-1199
BNUOLD,BNU1352,1198,sub-11198,sub-1198
BNUOLD,BNU1351,1197,sub-11197,sub-1197
BNUOLD,BNU1350,1196,sub-11196,sub-1196
BNUOLD,BNU1349,1195,sub-11195,sub-1195
BNUOLD,BNU1348,1194,sub-11194,sub-1194
BNUOLD,BNU1347,1193,sub-11193,sub-1193
BNUOLD,BNU1346,1192,sub-11192,sub-1192
BNUOLD,BNU1345,1191,sub-11191,sub-1191
BNUOLD,BNU1344,1190,sub-11190,sub-1190
BNUOLD,BNU1343,1189,sub-11189,sub-1189
BNUOLD,BNU1342,1188,sub-11188,sub-1188
BNUOLD,BNU1341,1187,sub-11187,sub-1187
BNUOLD,BNU1340,1186,sub-11186,sub-1186
BNUOLD,BNU1339,1185,sub-11185,sub-1185
BNUOLD,BNU1338,1184,sub-11184,sub-1184
BNUOLD,BNU1337,1183,sub-11183,sub-1183
BNUOLD,BNU1336,1182,sub-11182,sub-1182
BNUOLD,BNU1335,1181,sub-11181,sub-1181
BNUOLD,BNU1334,1180,sub-11180,sub-1180
BNUOLD,BNU1333,1179,sub-11179,sub-1179
BNUOLD,BNU1332,1178,sub-11178,sub-1178
BNUOLD,BNU1331,1177,sub-11177,sub-1177
BNUOLD,BNU1330,1176,sub-11176,sub-1176
BNUOLD,BNU1329,1175,sub-11175,sub-1175
BNUOLD,BNU1328,1174,sub-11174,sub-1174
BNUOLD,BNU1327,1173,sub-11173,sub-1173
BNUOLD,BNU1326,1172,sub-11172,sub-1172
BNUOLD,BNU1325,1171,sub-11171,sub-1171
BNUOLD,BNU1324,1170,sub-11170,sub-1170
BNUOLD,BNU1323,1169,sub-11169,sub-1169
BNUOLD,BNU1322,1168,sub-11168,sub-1168
BNUOLD,BNU1321,1167,sub-11167,sub-1167
BNUOLD,BNU1320,1166,sub-11166,sub-1166
BNUOLD,BNU1319,1165,sub-11165,sub-1165
BNUOLD,BNU1318,1164,sub-11164,sub-1164
BNUOLD,BNU1317,1163,sub-11163,sub-1163
BNUOLD,BNU1316,1162,sub-11162,sub-1162
BNUOLD,BNU1315,1161,sub-11161,sub-1161
BNUOLD,BNU1314,1160,sub-11160,sub-1160
BNUOLD,BNU1313,1159,sub-11159,sub-1159
BNUOLD,BNU1312,1158,sub-11158,sub-1158
BNUOLD,BNU1311,1157,sub-11157,sub-1157
BNUOLD,BNU1310,1156,sub-11156,sub-1156
BNUOLD,BNU1309,1155,sub-11155,sub-1155
BNUOLD,BNU1308,1154,sub-11154,sub-1154
BNUOLD,BNU1307,1153,sub-11153,sub-1153
BNUOLD,BNU1306,1152,sub-11152,sub-1152
BNUOLD,BNU1305,1151,sub-11151,sub-1151
BNUOLD,BNU1304,1150,sub-11150,sub-1150
BNUOLD,BNU1303,1149,sub-11149,sub-1149
BNUOLD,BNU1302,1148,sub-11148,sub-1148
BNUOLD,BNU1301,1147,sub-11147,sub-1147
BNUOLD,BNU1300,1146,sub-11146,sub-1146
BNUOLD,BNU1299,1145,sub-11145,sub-1145
BNUOLD,BNU1298,1144,sub-11144,sub-1144
BNUOLD,BNU1297,1143,sub-11143,sub-1143
BNUOLD,BNU1296,1142,sub-11142,sub-1142
BNUOLD,BNU1295,1141,sub-11141,sub-1141
BNUOLD,BNU1294,1140,sub-11140,sub-1140
BNUOLD,BNU1293,1139,sub-11139,sub-1139
BNUOLD,BNU1292,1138,sub-11138,sub-1138
BNUOLD,BNU1291,1137,sub-11137,sub-1137
BNUOLD,BNU1290,1136,sub-11136,sub-1136
BNUOLD,BNU1289,1135,sub-11135,sub-1135
BNUOLD,BNU1288,1134,sub-11134,sub-1134
BNUOLD,BNU1287,1133,sub-11133,sub-1133
BNUOLD,BNU1286,1132,sub-11132,sub-1132
BNUOLD,BNU1285,1131,sub-11131,sub-1131
BNUOLD,BNU1284,1130,sub-11130,sub-1130
BNUOLD,BNU1283,1129,sub-11129,sub-1129
BNUOLD,BNU1282,1128,sub-11128,sub-1128
BNUOLD,BNU1281,1127,sub-11127,sub-1127
BNUOLD,BNU1280,1126,sub-11126,sub-1126
BNUOLD,BNU1279,1125,sub-11125,sub-1125
BNUOLD,BNU1278,1124,sub-11124,sub-1124
BNUOLD,BNU1277,1123,sub-11123,sub-1123
BNUOLD,BNU1276,1122,sub-11122,sub-1122
BNUOLD,BNU1275,1121,sub-11121,sub-1121
BNUOLD,BNU1274,1120,sub-11120,sub-1120
BNUOLD,BNU1273,1119,sub-11119,sub-1119
BNUOLD,BNU1272,1118,sub-11118,sub-1118
BNUOLD,BNU1271,1117,sub-11117,sub-1117
BNUOLD,BNU1270,1116,sub-11116,sub-1116
BNUOLD,BNU1269,1115,sub-11115,sub-1115
BNUOLD,BNU1268,1114,sub-11114,sub-1114
BNUOLD,BNU1267,1113,sub-11113,sub-1113
BNUOLD,BNU1266,1112,sub-11112,sub-1112
BNUOLD,BNU1265,1111,sub-11111,sub-1111
BNUOLD,BNU1264,1110,sub-11110,sub-1110
BNUOLD,BNU1263,1109,sub-11109,sub-1109
BNUOLD,BNU1262,1108,sub-11108,sub-1108
BNUOLD,BNU1261,1107,sub-11107,sub-1107
BNUOLD,BNU1260,1106,sub-11106,sub-1106
BNUOLD,BNU1259,1105,sub-11105,sub-1105
BNUOLD,BNU1258,1104,sub-11104,sub-1104
BNUOLD,BNU1257,1103,sub-11103,sub-1103
BNUOLD,BNU1256,1102,sub-11102,sub-1102
BNUOLD,BNU1255,1101,sub-11101,sub-1101
BNUOLD,BNU1254,1100,sub-11100,sub-1100
BNUOLD,BNU1253,1099,sub-11099,sub-1099
BNUOLD,BNU1252,1098,sub-11098,sub-1098
BNUOLD,BNU1251,1097,sub-11097,sub-1097
BNUOLD,BNU1250,1096,sub-11096,sub-1096
BNUOLD,BNU1249,1095,sub-11095,sub-1095
BNUOLD,BNU1248,1094,sub-11094,sub-1094
BNUOLD,BNU1247,1093,sub-11093,sub-1093
BNUOLD,BNU1246,1092,sub-11092,sub-1092
BNUOLD,BNU1245,1091,sub-11091,sub-1091
BNUOLD,BNU1244,1090,sub-11090,sub-1090
BNUOLD,BNU1243,1089,sub-11089,sub-1089
BNUOLD,BNU1242,1088,sub-11088,sub-1088
BNUOLD,BNU1241,1087,sub-11087,sub-1087
BNUOLD,BNU1240,1086,sub-11086,sub-1086
BNUOLD,BNU1239,1085,sub-11085,sub-1085
BNUOLD,BNU1238,1084,sub-11084,sub-1084
BNUOLD,BNU1237,1083,sub-11083,sub-1083
BNUOLD,BNU1236,1082,sub-11082,sub-1082
BNUOLD,BNU1235,1081,sub-11081,sub-1081
BNUOLD,BNU1234,1080,sub-11080,sub-1080
BNUOLD,BNU1233,1079,sub-11079,sub-1079
BNUOLD,BNU1232,1078,sub-11078,sub-1078
BNUOLD,BNU1231,1077,sub-11077,sub-1077
BNUOLD,BNU1230,1076,sub-11076,sub-1076
BNUOLD,BNU1229,1075,sub-11075,sub-1075
BNUOLD,BNU1228,1074,sub-11074,sub-1074
BNUOLD,BNU1227,1073,sub-11073,sub-1073
BNUOLD,BNU1226,1072,sub-11072,sub-1072
BNUOLD,BNU1225,1071,sub-11071,sub-1071
BNUOLD,BNU1224,1070,sub-11070,sub-1070
BNUOLD,BNU1223,1069,sub-11069,sub-1069
BNUOLD,BNU1222,1068,sub-11068,sub-1068
BNUOLD,BNU1221,1067,sub-11067,sub-1067
BNUOLD,BNU1220,1066,sub-11066,sub-1066
BNUOLD,BNU1219,1065,sub-11065,sub-1065
BNUOLD,BNU1218,1064,sub-11064,sub-1064
BNUOLD,BNU1217,1063,sub-11063,sub-1063
BNUOLD,BNU1216,1062,sub-11062,sub-1062
BNUOLD,BNU1215,1061,sub-11061,sub-1061
BNUOLD,BNU1214,1060,sub-11060,sub-1060
BNUOLD,BNU1213,1059,sub-11059,sub-1059
BNUOLD,BNU1212,1058,sub-11058,sub-1058
BNUOLD,BNU1211,1057,sub-11057,sub-1057
BNUOLD,BNU1210,1056,sub-11056,sub-1056
BNUOLD,BNU1209,1055,sub-11055,sub-1055
BNUOLD,BNU1208,1054,sub-11054,sub-1054
BNUOLD,BNU1207,1053,sub-11053,sub-1053
BNUOLD,BNU1206,1052,sub-11052,sub-1052
BNUOLD,BNU1205,1051,sub-11051,sub-1051
BNUOLD,BNU1203,1050,sub-11050,sub-1050
BNUOLD,BNU1202,1049,sub-11049,sub-1049
BNUOLD,BNU1201,1048,sub-11048,sub-1048
BNUOLD,BNU1200,1047,sub-11047,sub-1047
BNUOLD,BNU1199,1046,sub-11046,sub-1046
BNUOLD,BNU1198,1045,sub-11045,sub-1045
BNUOLD,BNU1197,1044,sub-11044,sub-1044
BNUOLD,BNU1196,1043,sub-11043,sub-1043
BNUOLD,BNU1195,1042,sub-11042,sub-1042
BNUOLD,BNU1194,1041,sub-11041,sub-1041
BNUOLD,BNU1193,1040,sub-11040,sub-1040
BNUOLD,BNU1192,1039,sub-11039,sub-1039
BNUOLD,BNU1191,1038,sub-11038,sub-1038
BNUOLD,BNU1190,1037,sub-11037,sub-1037
BNUOLD,BNU1189,1036,sub-11036,sub-1036
BNUOLD,BNU1188,1035,sub-11035,sub-1035
BNUOLD,BNU1187,1034,sub-11034,sub-1034
BNUOLD,BNU1186,1033,sub-11033,sub-1033
BNUOLD,BNU1185,1032,sub-11032,sub-1032
BNUOLD,BNU1184,1031,sub-11031,sub-1031
BNUOLD,BNU1183,1030,sub-11030,sub-1030
BNUOLD,BNU1182,1029,sub-11029,sub-1029
BNUOLD,BNU1181,1028,sub-11028,sub-1028
BNUOLD,BNU1180,1027,sub-11027,sub-1027
BNUOLD,BNU1179,1026,sub-11026,sub-1026
BNUOLD,BNU1178,1025,sub-11025,sub-1025
BNUOLD,BNU1177,1024,sub-11024,sub-1024
BNUOLD,BNU1176,1023,sub-11023,sub-1023
BNUOLD,BNU1175,1022,sub-11022,sub-1022
BNUOLD,BNU1174,1021,sub-11021,sub-1021
BNUOLD,BNU1173,1020,sub-11020,sub-1020
BNUOLD,BNU1172,1019,sub-11019,sub-1019
BNUOLD,BNU1171,1018,sub-11018,sub-1018
BNUOLD,BNU1170,1017,sub-11017,sub-1017
BNUOLD,BNU1169,1016,sub-11016,sub-1016
BNUOLD,BNU1168,1015,sub-11015,sub-1015
BNUOLD,BNU1167,1014,sub-11014,sub-1014
BNUOLD,BNU1166,1013,sub-11013,sub-1013
BNUOLD,BNU1165,1012,sub-11012,sub-1012
BNUOLD,BNU1164,1011,sub-11011,sub-1011
BNUOLD,BNU1163,1010,sub-11010,sub-1010
BNUOLD,BNU1162,1009,sub-11009,sub-1009
BNUOLD,BNU1161,1008,sub-11008,sub-1008
BNUOLD,BNU1160,1007,sub-11007,sub-1007
BNUOLD,BNU1159,1006,sub-11006,sub-1006
BNUOLD,BNU1158,1005,sub-11005,sub-1005
BNUOLD,BNU1157,1004,sub-11004,sub-1004
BNUOLD,BNU1156,1003,sub-11003,sub-1003
BNUOLD,BNU1155,1002,sub-11002,sub-1002
BNUOLD,BNU1154,1001,sub-11001,sub-1001
BNUOLD,BNU1153,1000,sub-11000,sub-1000
BNUOLD,BNU1152,999,sub-10999,sub-0999
BNUOLD,BNU1151,998,sub-10998,sub-0998
BNUOLD,BNU1150,997,sub-10997,sub-0997
BNUOLD,BNU1149,996,sub-10996,sub-0996
BNUOLD,BNU1148,995,sub-10995,sub-0995
BNUOLD,BNU1147,994,sub-10994,sub-0994
BNUOLD,BNU1146,993,sub-10993,sub-0993
BNUOLD,BNU1145,992,sub-10992,sub-0992
BNUOLD,BNU1144,991,sub-10991,sub-0991
BNUOLD,BNU1143,990,sub-10990,sub-0990
BNUOLD,BNU1142,989,sub-10989,sub-0989
BNUOLD,BNU1141,988,sub-10988,sub-0988
BNUOLD,BNU1140,987,sub-10987,sub-0987
BNUOLD,BNU1139,986,sub-10986,sub-0986
BNUOLD,BNU1138,985,sub-10985,sub-0985
BNUOLD,BNU1137,984,sub-10984,sub-0984
BNUOLD,BNU1136,983,sub-10983,sub-0983
BNUOLD,BNU1135,982,sub-10982,sub-0982
BNUOLD,BNU1134,981,sub-10981,sub-0981
BNUOLD,BNU1133,980,sub-10980,sub-0980
BNUOLD,BNU1132,979,sub-10979,sub-0979
BNUOLD,BNU1131,978,sub-10978,sub-0978
BNUOLD,BNU1130,977,sub-10977,sub-0977
BNUOLD,BNU1128,976,sub-10976,sub-0976
BNUOLD,BNU1127,975,sub-10975,sub-0975
BNUOLD,BNU1126,974,sub-10974,sub-0974
BNUOLD,BNU1125,973,sub-10973,sub-0973
BNUOLD,BNU1124,972,sub-10972,sub-0972
BNUOLD,BNU1123,971,sub-10971,sub-0971
BNUOLD,BNU1122,970,sub-10970,sub-0970
BNUOLD,BNU1121,969,sub-10969,sub-0969
BNUOLD,BNU1120,968,sub-10968,sub-0968
BNUOLD,BNU1119,967,sub-10967,sub-0967
BNUOLD,BNU1118,966,sub-10966,sub-0966
BNUOLD,BNU1117,965,sub-10965,sub-0965
BNUOLD,BNU1116,964,sub-10964,sub-0964
BNUOLD,BNU1115,963,sub-10963,sub-0963
BNUOLD,BNU1114,962,sub-10962,sub-0962
BNUOLD,BNU1113,961,sub-10961,sub-0961
BNUOLD,BNU1112,960,sub-10960,sub-0960
BNUOLD,BNU1111,959,sub-10959,sub-0959
BNUOLD,BNU1110,958,sub-10958,sub-0958
BNUOLD,BNU1109,957,sub-10957,sub-0957
BNUOLD,BNU1108,956,sub-10956,sub-0956
BNUOLD,BNU1107,955,sub-10955,sub-0955
